pharmaceuticals,url,name,dosage_forms,strength,price,generic,type
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/33144/fsh-150-iu-injection,FSH,Injection,150 IU/vial,"৳ 3,000.00",Follicle Stimulating Hormone (FSH),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/26059/fsh-75-iu-injection,FSH,Injection,75 IU/vial,"৳ 1,550.00",Follicle Stimulating Hormone (FSH),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34303/furabac-100-mg-capsule,Furabac,Capsule,100 mg,৳ 20.00,Nitrofurantoin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16513/gadoscan-287-mg-injection,Gadosca,Injection,287 mg/ml,৳ 995.00,Gadodiamide,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9398/gatibac-03-eye-drop,Gatibac,Eye Drop,0.3%,৳ 100.00,Gatifloxacin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/33481/gavisco-500-mg-suspension,Gavisc,Suspension,(500 mg+267 mg+160 mg)/10 ml,৳ 300.00,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9409/gemiflox-320-mg-tablet,Gemiflox,Tablet,320 mg,৳ 65.25,Gemifloxacin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/12958/gentabac-03-eye-drop,Gentabac,Eye Drop,0.3%,৳ 32.03,Gentamicin Sulfate (Ophthalmic),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/13043/gentabac-hc-03-1-ear-drop,Gentabac HC,Ear Drop,0.3%+1%,৳ 51.05,Gentamicin + Hydrocortisone Acetate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/359/glucohart-injection,Glucohar,Injection,,৳ 62.96,Dextrose & Hartmann's Solution,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/14849/glucolin-5-injection,Glucol,Injection,5%,৳ 71.30,Dextrose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/14850/glucolin-ds-10-injection,Glucolin DS,Injection,10%,৳ 78.20,Dextrose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/394/glucosal-09-5-injection,Glucosal,Injection,0.9%+5%,৳ 75.89,Sodium Chloride + Dextrose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5248/gluzit-80-mg-tablet,Gluzi,Tablet,80 mg,৳ 7.00,Gliclazide,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29340/glycenor-10-mg-tablet,Glycenor,Tablet,10 mg,৳ 25.00,Empagliflozin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29341/glycenor-25-mg-tablet,Glycenor,Tablet,25 mg,৳ 50.00,Empagliflozin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/30426/glycenor-m-5-mg-tablet,Glycenor M,Tablet,5 mg+500 mg,৳ 20.00,Empagliflozin + Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/35635/glycenor-m-er-5-mg-tablet,Glycenor M ER,Tablet,5 mg+1000 mg,৳ 30.00,Empagliflozin + Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32592/glyxam-25-mg-tablet,Glyxam,Tablet,25 mg+5 mg,৳ 50.00,Empagliflozin + Linagliptin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32593/glyxam-10-mg-tablet,Glyxam,Tablet,10 mg+5 mg,৳ 35.00,Empagliflozin + Linagliptin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5953/hcg-5000-iu-injection,HCG,Injection,5000 IU/vial,"৳ 2,300.00",Human Chorionic Gonadotrophin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36001/hcg-2500-iu-injection,HCG,Injection,2500 IU/vial,"৳ 1,200.00",Human Chorionic Gonadotrophin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/30985/hcg-10000-iu-injection,HCG,Injection,10000 IU/vial,"৳ 4,000.00",Human Chorionic Gonadotrophin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/13140/hemofer-100-mg-injection,Hemofer,Injection,100 mg/5 ml,৳ 335.00,Iron Sucrose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15231/hepavax-b-20-mcg-injection,Hepavax-B,Injection,20 mcg/ml,৳ 500.00,Hepatitis B Vaccine [rDNA],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/20601/herpigel-015-eye-gel,Herpig,Eye Gel,0.15%,৳ 200.00,Ganciclovir (Ophthalmic),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29379/hi-d-200000-iu-injectable-solution-oral-im,Hi-D,Injectable Solution (Oral & IM),200000 IU/ml,৳ 120.00,Cholecalciferol [Vitamin D3],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28670/hi-d-20000-iu-capsule,Hi-D,Capsule,20000 IU,৳ 20.00,Cholecalciferol [Vitamin D3],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28671/hi-d-40000-iu-capsule,Hi-D,Capsule,40000 IU,৳ 35.00,Cholecalciferol [Vitamin D3],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28672/hi-d-2000-iu-tablet,Hi-D,Tablet,2000 IU,৳ 2.50,Cholecalciferol [Vitamin D3],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32888/hi-flow-04-mg-capsule,Hi-Flow,Capsule,0.4 mg,৳ 10.00,Tamsulosin  Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32889/hi-flow-d-04-mg-capsule,Hi-Flow D,Capsule,0.4 mg+0.5 mg,৳ 20.00,Tamsulosin Hydrochloride + Dutasteride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29411/hi-vol-6-09-injection,Hi-Vol,Injection,6%+0.9%,৳ 655.00,Hydroxyethyl Starch + Sodium Chloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/33980/hmg-150-iu-injection,HMG,Injection,150 IU/vial,"৳ 1,725.00",Human Menopausal Gonadotrophin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/24206/hmg-75-iu-injection,HMG,Injection,75 IU/vial,৳ 920.00,Human Menopausal Gonadotrophin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/26060/hpc-250-mg-injection,HPC,Injection,250 mg/ml,৳ 400.00,Hydroxyprogesterone Caproate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/30865/hpc-ds-500-mg-injection,HPC DS,Injection,500 mg/2 ml,৳ 750.00,Hydroxyprogesterone Caproate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/33904/hpvax-05-ml-injection,HPvax,Injection,0.5 ml/dose,"৳ 2,500.00",Human Papillomavirus Bivalent,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15644/hypophos-667-mg-tablet,Hypophos,Tablet,667 mg,৳ 6.00,Calcium Acetate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/30933/hyprogel-03-eye-gel,Hyprog,Eye Gel,0.3%,৳ 250.00,Hypromellose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/21556/i-pill-ds-15-mg-tablet,I-Pill DS,Tablet,1.5 mg,৳ 70.00,Levonorgestrel,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9995/i-zol-100-mg-capsule,I-Zo,Capsule,100 mg,৳ 15.00,Itraconazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/8207/imbac-500-mg-injection,mba,Injection,(500 mg+500 mg)/vial,"৳ 1,200.00",Imipenem + Cilastatin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28440/imec-6-mg-tablet,Imec,Tablet,6 mg,৳ 15.00,Ivermectin (Tablet),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/21050/imiro-350-mg-injection,mir,Injection,350 mg/ml,"৳ 1,000.00",Iohexol,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16816/insul-50-50-injection,sul,Injection,50%+50% in 100 IU/ml,৳ 415.00,Regular Insulin Human + Isophane Insulin Human,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16815/insul-30-70-injection,sul,Injection,30%+70% in 100 IU/ml,৳ 222.00,Regular Insulin Human + Isophane Insulin Human,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16814/insul-30-70-injection,sul,Injection,30%+70% in 100 IU/ml,৳ 415.00,Regular Insulin Human + Isophane Insulin Human,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16813/insul-30-70-injection,sul,Injection,30%+70% in 40 IU/ml,৳ 195.00,Regular Insulin Human + Isophane Insulin Human,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16836/insul-glargine-100-iu-injection,sul Glarg,Injection,100 IU/ml,৳ 600.00,Insulin Glargine,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16793/insul-n-100-iu-injection,sul N,Injection,100 IU/ml,৳ 415.00,Insulin Human [rDNA],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16792/insul-n-40-iu-injection,sul N,Injection,40 IU/ml,৳ 195.00,Insulin Human [rDNA],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16766/insul-r-100-iu-injection,sul R,Injection,100 IU/ml,৳ 415.00,Insulin Human [rDNA],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/16765/insul-r-40-iu-injection,sul R,Injection,40 IU/ml,৳ 195.00,Insulin Human [rDNA],allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36977/iroject-1-gm-injection,r,Injection,1 gm/20 ml,"৳ 1,300.00",Ferric Carboxymaltose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/30948/iroject-500-mg-injection,r,Injection,500 mg/10 ml,৳ 700.00,Ferric Carboxymaltose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/18593/isotear-025-03-eye-gel,Isotear,Eye Gel,0.25%+0.3%,৳ 200.00,Carboxymethylcellulose Sodium + Hypromellose,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36633/itolux-50-mg-tablet,Itolux,Tablet,50 mg,৳ 5.00,Itopride Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28449/jakloc-5-mg-tablet,Jakloc,Tablet,5 mg,৳ 48.00,Tofacitinib,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/31253/jakloc-xr-11-mg-tablet,Jakloc XR,Tablet,11 mg,৳ 60.00,Tofacitinib,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28452/k-nor-99934-w-suspension,K-Nor,Suspension,99.934% w/w,৳ 980.00,Calcium Polystyrene Sulfonate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28444/kalcoral-kit-150-mg-tablet,Kalcoral ki,Tablet,150 mg+600 mg+400 IU,"৳ 2,150.00",Ibandronic Acid + Coral Calcium + Vitamin D3,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/37011/kalcoral-c-1000-mg-tablet,Kalcoral-C,Tablet,1000 mg+327 mg+500 mg,৳ 15.00,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28443/kalcoral-d-500-mg-tablet,Kalcoral-D,Tablet,500 mg+200 IU,৳ 11.00,Coral Calcium + Vitamin D3,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/26456/kalcoral-dx-600-mg-tablet,Kalcoral-DX,Tablet,600 mg+400 IU,৳ 15.00,Coral Calcium + Vitamin D3,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15269/ketalar-50-mg-injection,Ketalar,Injection,50 mg/ml,৳ 115.44,Ketamine Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/35998/kidopia-001-eye-drop,Kidopia,Eye Drop,0.01%,৳ 280.00,Atropine Sulfate (Ophthalmic),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/14889/kolosal-injection,Kolosal,Injection,,৳ 70.14,Cholera Saline,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2556/labecard-50-mg-injection,Labecard,Injection,50 mg/10 ml,৳ 100.38,Labetalol Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28453/laxgel-35-gm-eff-powder,Laxgel,Eff. Powder,3.5 gm/5.4 gm,৳ 450.00,Ispaghula Husk  [Psyllium],herbal
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32379/laxopic-10-mg-tablet,Laxopic,Tablet,10 mg,৳ 10.00,Sodium Picosulfate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32380/laxopic-5-mg-oral-solution,Laxopic,Oral Solution,5 mg/5 ml,৳ 85.00,Sodium Picosulfate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29332/laxopride-1-mg-tablet,Laxoprid,Tablet,1 mg,৳ 14.00,Prucalopride Succinate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/29333/laxopride-2-mg-tablet,Laxoprid,Tablet,2 mg,৳ 24.00,Prucalopride Succinate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/31593/levetira-500-mg-oral-solution,Leve,Oral Solution,500 mg/5 ml,৳ 400.00,Levetiracetam,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/31594/levetira-500-mg-tablet,Levetir,Tablet,500 mg,৳ 30.00,Levetiracetam,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9449/levobac-500-mg-tablet,Levobac,Tablet,500 mg,৳ 15.04,Levofloxacin Hemihydrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9450/levobac-750-mg-tablet,Levobac,Tablet,750 mg,৳ 20.08,Levofloxacin Hemihydrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9451/levobac-500-mg-injection,Levoba,Injection,500 mg/100 ml,৳ 100.00,Levofloxacin Hemihydrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9563/levobac-05-eye-drop,Levobac,Eye Drop,0.5%,৳ 100.00,Levofloxacin (Ophthalmic),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9581/levobac-ts-15-eye-drop,Levobac TS,Eye Drop,1.5%,৳ 130.00,Levofloxacin (Ophthalmic),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5311/limaryl-1-mg-tablet,Limary,Tablet,1 mg,৳ 6.00,Glimepiride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5312/limaryl-2-mg-tablet,Limary,Tablet,2 mg,৳ 9.00,Glimepiride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5313/limaryl-3-mg-tablet,Limary,Tablet,3 mg,৳ 12.00,Glimepiride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5314/limaryl-4-mg-tablet,Limary,Tablet,4 mg,৳ 15.00,Glimepiride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/31224/limaryl-m-1-mg-tablet,Limaryl M,Tablet,1 mg+500 mg,৳ 9.00,Glimepiride + Metformin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/31225/limaryl-m-2-mg-tablet,Limaryl M,Tablet,2 mg+500 mg,৳ 12.00,Glimepiride + Metformin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5487/linajen-5-mg-tablet,Linajen,Tablet,5 mg,৳ 20.00,Linagliptin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/17196/linamet-25-mg-tablet,Linam,Tablet,2.5 mg+500 mg,৳ 13.00,Linagliptin + Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/26474/linamet-25-mg-tablet,Linam,Tablet,2.5 mg+1000 mg,৳ 16.00,Linagliptin + Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/17197/linamet-25-mg-tablet,Linam,Tablet,2.5 mg+850 mg,৳ 15.00,Linagliptin + Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/35273/linamet-er-25-mg-tablet,Linamet ER,Tablet,2.5 mg+1000 mg,৳ 17.00,Linagliptin + Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34496/linamet-er-5-mg-tablet,Linamet ER,Tablet,5 mg+1000 mg,৳ 24.00,Linagliptin + Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/11618/lindac-200-mg-tablet,Lindac,Tablet,200 mg,৳ 12.00,Sulindac,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/11617/lindac-100-mg-tablet,Lindac,Tablet,100 mg,৳ 7.00,Sulindac,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3580/livodel-1-mg-syrup,Livodel,Syrup,1 mg/5 ml,৳ 35.13,Levosalbutamol (Oral),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/1219/locol-10-mg-tablet,Loco,Tablet,10 mg,৳ 10.04,Atorvastatin Calcium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/1220/locol-20-mg-tablet,Loco,Tablet,20 mg,৳ 18.07,Atorvastatin Calcium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/30597/locol-plus-5-mg-tablet,Locol Plus,Tablet,5 mg+10 mg,৳ 11.04,Amlodipine Besilate + Atorvastatin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9591/lomebac-03-eye-drop,Lomebac,Eye Drop,0.3%,৳ 70.00,Lomefloxacin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15448/lopadol-05-eye-drop,Lopadol,Eye Drop,0.5%,৳ 80.30,Ketorolac Tromethamine,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/32387/lorapam-4-mg-injection,Lorapam,Injection,4 mg/ml,৳ 75.28,Lorazepam,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15178/loreta-25-mg-tablet,Lor,Tablet,2.5 mg,৳ 40.00,Letrozole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2748/losatan-25-mg-tablet,Losatan,Tablet,25 mg,৳ 4.50,Losartan Potassium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2749/losatan-50-mg-tablet,Losatan,Tablet,50 mg,৳ 8.00,Losartan Potassium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2963/losatan-hz-50-mg-tablet,Losatan HZ,Tablet,50 mg+12.5 mg,৳ 8.00,Losartan Potassium + Hydrochlorothiazide,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15899/lotenol-05-suspension,Lotenol,Suspension,0.5%,৳ 175.00,Loteprednol Etabonate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28454/lotenol-05-eye-gel,Loteno,Eye Gel,0.5%,৳ 200.00,Loteprednol Etabonate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34435/lotenol-05-eye-ointment,Lotenol,Eye Ointment,0.5%,৳ 150.00,Loteprednol Etabonate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/21919/lotenol-g-05-03-suspension,Lotenol G,Suspension,0.5%+0.3%,৳ 290.00,Loteprednol Etabonate + Gatifloxacin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15906/lotenol-t-05-03-suspension,Lotenol T,Suspension,0.5%+0.3%,৳ 200.75,Loteprednol Etabonate + Tobramycin,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28455/luminor-0025-eye-drop,Lumin,Eye Drop,0.025%,৳ 115.00,Brimonidine Tartrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36077/lunaderm-1-cream,Lunad,Cream,1%,৳ 130.00,Luliconazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/33406/luzinta-20-mg-capsule,Luzint,Capsule,20 mg+5 mg,৳ 35.00,Lutein + Zeaxanthin,herbal
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28456/m-beg-25-mg-tablet,M-beg,Tablet,25 mg,৳ 30.00,Mirabegron,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28457/m-beg-50-mg-tablet,M-beg,Tablet,50 mg,৳ 55.00,Mirabegron,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3791/m-lucas-4-mg-chewable-tablet,M-lucas,Chewable Tablet,4 mg,৳ 6.50,Montelukast Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3792/m-lucas-5-mg-chewable-tablet,M-lucas,Chewable Tablet,5 mg,৳ 8.50,Montelukast Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/3793/m-lucas-10-mg-tablet,M-lucas,Tablet,10 mg,৳ 16.00,Montelukast Sodium,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36093/maacal-d-500-mg-tablet,Maacal-D,Tablet,500 mg+200 IU,৳ 12.00,Eggshell Calcium + Vitamin D3,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36094/maacal-dx-600-mg-tablet,Maacal-DX,Tablet,600 mg+400 IU,৳ 17.00,Eggshell Calcium + Vitamin D3,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28458/macrosol-13125-gm-oral-solution,Macros,Oral Solution,(13.125 gm+350.7 mg+178.5 mg+46.6 mg)/25 ml,৳ 160.00,Polyethylene Glycol 3350 + Electrolytes,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5905/medroxy-5-mg-tablet,Medroxy,Tablet,5 mg,৳ 5.40,Medroxyprogesterone Acetate (Tablet),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5906/medroxy-10-mg-tablet,Medroxy,Tablet,10 mg,৳ 10.07,Medroxyprogesterone Acetate (Tablet),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28459/medroxy-150-mg-injection,Medroxy,Injection,150 mg/ml,৳ 48.00,Medroxyprogesterone Acetate (Injection),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/6675/megacilin-4-gm-injection,Megacil,Injection,(4 gm+0.5 gm)/vial,"৳ 1,004.00",Piperacillin + Tazobactam,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/8226/merobac-500-mg-injection,Meroba,Injection,500 mg/vial,৳ 652.45,Meropenem Trihydrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/8227/merobac-1-gm-injection,Meroba,Injection,1 gm/vial,"৳ 1,204.53",Meropenem Trihydrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5426/metarin-500-mg-tablet,Metarin,Tablet,500 mg,৳ 4.00,Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/5427/metarin-850-mg-tablet,Metarin,Tablet,850 mg,৳ 6.00,Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34436/metarin-xr-500-mg-tablet,Metarin XR,Tablet,500 mg,৳ 7.00,Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/34437/metarin-xr-1000-mg-tablet,Metarin XR,Tablet,1000 mg,৳ 10.00,Metformin Hydrochloride,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15057/methox-25-mg-tablet,Methox,Tablet,2.5 mg,৳ 5.52,Methotrexate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/15058/methox-10-mg-tablet,Methox,Tablet,10 mg,৳ 15.06,Methotrexate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/2572/metocard-5-mg-injection,Metocard,Injection,5 mg/5 ml,৳ 120.40,Metoprolol Tartrate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/10145/metonid-500-mg-injection,Metonid,Injection,500 mg/100 ml,৳ 85.00,Metronidazole,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/31898/metrinor-2-mg-tablet,Metrinor,Tablet,2 mg,৳ 50.00,Dienogest,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36106/migalin-25-mg-tablet,Migalin,Tablet,2.5 mg,৳ 12.00,Mirogabalin Besylate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36107/migalin-5-mg-tablet,Migalin,Tablet,5 mg,৳ 20.00,Mirogabalin Besylate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36141/migalin-10-mg-tablet,Migalin,Tablet,10 mg,৳ 35.00,Mirogabalin Besylate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/36142/migalin-15-mg-tablet,Migalin,Tablet,15 mg,৳ 45.00,Mirogabalin Besylate,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/30484/miltefos-50-mg-capsule,Miltefo,Capsule,50 mg,৳ 165.00,Miltefosine,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/12694/mometa-01-cream,Momet,Cream,0.1%,৳ 180.68,Mometasone Furoate (Topical),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9608/moxibac-400-mg-injection,Moxiba,Injection,400 mg/250 ml,৳ 350.00,Moxifloxacin Hydrochloride (Injection),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9609/moxibac-400-mg-tablet,Moxibac,Tablet,400 mg,৳ 70.00,Moxifloxacin Hydrochloride (Tablet),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/9636/moxibac-05-eye-drop,Moxibac,Eye Drop,0.5%,৳ 160.00,Moxifloxacin Hydrochloride (Ophthalmic),allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/28460/moxibac-xg-05-04-eye-drop,Moxibac XG,Eye Drop,0.5%+0.4%,৳ 150.00,Moxifloxacin Hydrochloride + Xanthan Gum,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/26475/moxidex-05-01-eye-drop,Moxidex,Eye Drop,0.5%+0.1%,৳ 250.00,Moxifloxacin Hydrochloride + Dexamethasone,allopathic
Popular Pharmaceuticals Ltd.,https://medex.com.bd/brands/11744/mylofen-5-mg-tablet,Mylofen,Tablet,5 mg,৳ 4.50,Baclofen,allopathic
